last_name, first_name,year,b_ab,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_rbi,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,b_total_sacrifices,
Muncy, Max,2020,203,39,4,0,12,60,39,27,1,58,4,36,2,
Realmuto, J.T.,2020,173,46,6,0,11,48,16,32,4,47,6,33,0,
Casali, Curt,2020,76,17,3,0,6,29,14,8,1,31,3,10,0,
Souza Jr., Steven,2020,27,4,2,0,1,15,4,5,1,11,0,3,0,
Gordon, Alex,2020,163,34,4,0,4,37,18,11,0,50,3,15,0,
Zimmer, Bradley,2020,37,6,0,0,1,14,7,3,2,20,5,3,1,
Duvall, Adam,2020,190,45,8,0,16,54,15,33,0,57,3,34,1,
Fraley, Jake,2020,26,4,1,1,0,11,2,0,2,7,1,3,0,
La Stella, Tommy,2020,196,55,14,2,5,12,27,25,1,55,2,31,3,
Iglesias, Jose,2020,142,53,17,0,3,17,3,24,0,39,4,16,1,
Gardner, Brett,2020,130,29,5,1,5,35,26,15,3,49,1,20,1,
Gyorko, Jedd,2020,117,29,3,0,9,38,15,17,0,42,1,19,2,
Nunez, Renato,2020,195,50,10,0,12,64,17,31,0,52,3,29,1,
Santana, Carlos,2020,206,41,7,0,8,43,47,30,0,60,1,34,1,
Morrison, Logan,2020,25,3,1,0,1,8,3,2,0,9,0,3,0,
Hernandez, Cesar,2020,233,66,20,0,3,57,24,20,0,58,2,35,1,
Hicks, Aaron,2020,169,38,10,2,6,38,41,21,4,54,1,28,0,
Holt, Brock,2020,95,20,6,0,0,24,9,5,1,36,1,12,1,
Aguilar, Jesus,2020,188,52,10,0,8,40,23,34,0,51,1,31,4,
Gallagher, Cam,2020,53,15,5,0,1,11,6,3,0,25,0,10,1,
Dickerson, Corey,2020,194,50,5,1,7,35,15,17,1,52,0,25,0,
Murphy, Sean,2020,116,27,5,0,7,37,24,14,0,43,0,21,0,
Tucker, Cole,2020,109,24,3,0,1,31,5,8,1,37,0,17,2,
Moran, Colin,2020,178,44,10,0,10,52,19,23,0,52,2,28,1,
Haseley, Adam,2020,79,22,5,0,0,17,7,13,0,40,2,7,4,
Piscotty, Stephen,2020,159,36,6,0,5,53,9,29,4,45,1,17,2,
Schoop, Jonathan,2020,162,45,4,2,8,39,8,23,0,44,4,26,2,
Freeman, Freddie,2020,214,73,23,1,13,37,45,53,2,60,3,51,0,
Wieters, Matt,2020,35,7,1,0,0,10,3,4,0,19,2,3,1,
Simmons, Andrelton,2020,118,35,7,0,0,16,8,10,2,30,1,19,0,
Romine, Austin,2020,130,31,5,0,2,47,4,17,0,37,0,12,1,
Pollock, AJ,2020,196,54,9,0,16,45,12,34,2,55,0,30,2,
Merrifield, Whit,2020,248,70,12,0,9,33,12,30,12,60,4,38,1,
O'Neill, Tyler,2020,139,24,5,0,7,43,15,19,3,50,2,20,1,
Arauz, Jonathan,2020,72,18,2,0,1,21,8,9,0,25,0,8,0,
Gurriel, Yuli,2020,211,49,12,1,6,27,12,22,0,57,2,27,5,
Ahmed, Nick,2020,199,53,10,1,5,46,18,29,4,57,0,29,0,
Kemp, Tony,2020,93,23,5,0,0,14,15,4,3,49,3,15,3,
d'Arnaud, Travis,2020,165,53,8,0,9,50,16,34,1,44,2,19,1,
Tromp, Chadwick,2020,61,13,1,0,4,20,1,10,0,24,0,11,2,
Moncada, Yoan,2020,200,45,8,3,6,72,28,24,0,52,1,28,2,
Bell, Josh,2020,195,44,3,0,8,59,22,22,0,57,2,22,4,
Arcia, Orlando,2020,173,45,10,1,5,32,14,20,2,59,1,22,1,
Davis, Chris,2020,52,6,3,0,0,17,3,1,0,16,0,3,0,
Davis, Khris,2020,85,17,5,0,2,26,10,10,0,30,3,9,1,
Rojas, Josh,2020,61,11,0,0,0,16,7,2,1,17,0,9,2,
Diaz, Yandy,2020,114,35,3,0,2,17,23,11,0,34,1,16,0,
Torres, Gleyber,2020,136,33,8,0,3,28,22,16,1,42,2,17,0,
Caratini, Victor,2020,116,28,7,0,1,31,12,16,0,44,4,10,0,
Hernandez, Teoscar,2020,190,55,7,0,16,63,14,34,6,50,1,33,1,
Davis, Jonathan,2020,27,7,2,0,1,11,3,6,1,13,2,4,1,
Lamb, Jake,2020,88,17,5,0,3,25,8,10,0,31,3,7,0,
Verdugo, Alex,2020,201,62,16,0,6,45,17,15,4,53,2,36,1,
France, Ty,2020,141,43,9,1,4,37,11,23,0,43,3,19,0,
Plawecki, Kevin,2020,82,28,5,1,1,14,5,17,1,24,2,8,0,
Barnhart, Tucker,2020,98,20,3,0,5,28,12,13,0,38,0,10,0,
McMahon, Ryan,2020,172,37,6,1,9,66,18,26,0,52,2,23,1,
Lewis, Kyle,2020,206,54,3,0,11,71,34,28,5,58,0,37,2,
Molina, Yadier,2020,145,38,2,0,4,21,6,16,0,42,3,12,2,
Higashioka, Kyle,2020,48,12,1,0,4,11,0,10,0,16,0,7,0,
Harrison, Josh,2020,79,22,2,0,3,12,6,14,1,33,4,11,2,
Wendle, Joey,2020,168,48,9,2,4,35,10,17,8,50,5,24,1,
Vazquez, Christian,2020,173,49,9,0,7,43,16,23,4,47,0,22,0,
Yelich, Christian,2020,200,41,7,1,12,76,46,22,4,58,1,39,0,
Kelly, Carson,2020,122,27,5,0,5,29,6,19,0,39,1,11,0,
Gallo, Joey,2020,193,35,8,0,10,79,29,26,2,57,4,23,0,
Wong, Kolten,2020,181,48,4,2,1,30,20,16,5,53,4,26,3,
Aquino, Aristides,2020,47,8,1,0,2,18,6,8,1,23,3,7,0,
Young, Andy,2020,26,5,2,0,1,10,5,4,0,12,3,3,0,
Castro, Starlin,2020,60,16,3,1,2,13,3,4,0,16,0,9,0,
Maybin, Cameron,2020,93,23,8,1,1,25,7,7,3,32,1,8,0,
Kiner-Falefa, Isiah,2020,211,59,4,3,3,32,14,10,8,58,2,28,1,
Heineman, Tyler,2020,42,8,1,0,0,6,4,1,1,15,2,3,2,
Kemp, Matt,2020,117,28,3,0,6,41,15,21,1,43,0,18,0,
Dahl, David,2020,93,17,2,2,0,28,4,9,1,24,1,9,1,
Hernandez, Enrique,2020,139,32,8,1,5,31,6,20,0,48,2,20,1,
Segura, Jean,2020,192,51,5,2,7,45,23,25,2,54,1,28,1,
Sisco, Chance,2020,98,21,4,0,4,41,17,10,0,36,6,11,0,
Butera, Drew,2020,39,6,2,0,0,11,2,4,0,28,0,4,2,
Lowe, Nate,2020,67,15,2,0,4,28,9,11,1,21,0,10,0,
Devers, Rafael,2020,232,61,16,1,11,67,13,43,0,57,3,32,0,
Hernandez, Yadiel,2020,26,5,3,0,1,12,1,6,0,12,0,3,1,
Garcia, Jose,2020,67,13,0,0,0,26,1,2,1,24,0,4,0,
Straw, Myles,2020,82,17,4,0,0,22,4,8,6,33,0,8,0,
Vogt, Stephen,2020,72,12,5,0,1,18,8,7,0,26,0,6,1,
Beaty, Matt,2020,50,11,1,0,2,14,2,5,0,21,2,8,0,
Mayfield, Jack,2020,42,8,1,0,0,14,2,3,0,21,1,5,2,
Ervin, Phillip,2020,74,11,3,0,0,22,14,4,1,37,1,10,0,
Rojas, Miguel,2020,125,38,10,1,4,18,16,20,5,40,2,20,0,
Slater, Austin,2020,85,24,2,1,5,22,16,7,8,31,2,18,1,
DeShields, Delino,2020,107,27,3,2,0,29,9,7,3,37,0,10,4,
Adames, Willy,2020,185,48,15,1,8,74,20,23,2,54,0,29,0,
Kratz, Erik,2020,28,9,2,0,0,6,2,4,0,16,0,2,0,
Haggerty, Sam,2020,50,13,4,0,1,16,4,6,4,13,0,7,0,
Tsutsugo, Yoshi,2020,157,31,5,1,8,50,26,24,0,51,1,27,1,
Dozier, Hunter,2020,158,36,4,2,6,48,27,12,4,44,1,29,0,
Torrens, Luis,2020,70,18,5,0,1,15,7,6,0,25,0,5,1,
Arraez, Luis,2020,112,36,9,0,0,11,8,13,0,32,0,16,1,
Kingery, Scott,2020,113,18,5,0,3,35,9,6,0,36,1,12,1,
Rengifo, Luis,2020,90,14,1,0,1,26,14,3,3,33,0,12,2,
Pence, Hunter,2020,52,5,0,1,2,15,3,6,0,17,1,4,0,
Moreland, Mitch,2020,136,36,9,0,10,32,15,29,0,42,1,22,0,
Cabrera, Asdrubal,2020,190,46,9,3,8,40,19,31,0,52,0,23,4,
Stevenson, Andrew,2020,41,15,7,1,2,11,5,12,2,15,1,11,0,
Smith, Kevan,2020,31,8,3,0,1,11,5,8,0,17,1,3,0,
Smith, Dominic,2020,177,56,21,1,10,45,14,42,0,50,5,27,3,
Upton, Justin,2020,147,30,5,0,9,43,11,22,0,42,7,20,1,
Taylor, Michael A.,2020,92,18,6,0,5,27,6,16,0,38,1,11,0,
Engel, Adam,2020,88,26,5,1,3,19,3,12,1,36,2,11,0,
Sano, Miguel,2020,186,38,12,0,13,90,18,25,0,53,1,31,0,
Mountcastle, Ryan,2020,126,42,5,0,5,30,11,23,0,35,1,12,2,
Hoerner, Nico,2020,108,24,4,0,0,24,12,13,3,48,3,19,2,
Hilliard, Sam,2020,105,22,2,2,6,42,9,10,3,36,0,13,0,
Mathias, Mark,2020,36,10,3,0,0,7,0,4,1,16,0,2,0,
Hampson, Garrett,2020,167,39,4,3,5,60,13,11,6,53,0,25,4,
Grisham, Trent,2020,215,54,8,3,10,64,31,26,10,59,3,42,2,
Stallings, Jacob,2020,125,31,7,0,3,40,15,18,0,42,0,13,3,
Rosario, Eddie,2020,210,54,7,0,13,34,19,42,3,57,0,31,2,
Castro, Willi,2020,129,45,4,2,6,38,7,24,0,36,1,21,3,
Paredes, Isaac,2020,100,22,4,0,1,24,8,6,0,34,0,7,0,
Grandal, Yasmani,2020,161,37,7,0,8,58,30,27,0,46,1,27,2,
Castellanos, Nick,2020,218,49,11,2,14,69,19,34,0,60,4,37,1,
Hechavarria, Adeiny,2020,59,15,3,0,0,12,4,2,0,27,0,7,0,
Soto, Juan,2020,154,54,14,0,13,28,41,37,6,47,1,39,0,
Votto, Joey,2020,186,42,8,0,11,43,37,22,0,54,0,32,0,
VanMeter, Josh,2020,70,9,3,0,2,24,7,6,1,26,2,9,0,
Anderson, Tim,2020,208,67,11,1,10,50,10,21,5,49,2,45,1,
Inciarte, Ender,2020,116,22,2,1,1,25,12,10,4,46,0,17,3,
Calhoun, Kole,2020,190,43,9,0,16,50,28,40,1,54,6,35,4,
Harrison, Monte,2020,47,8,1,0,1,26,4,3,6,32,0,8,0,
Demeritte, Travis,2020,29,5,1,0,0,14,3,4,0,18,1,5,0,
Davidson, Matt,2020,43,7,1,0,3,13,4,11,0,20,0,3,0,
Trevino, Jose,2020,76,19,8,0,2,15,3,9,0,24,1,10,3,
Freeman, Mike,2020,38,9,3,0,0,11,3,3,0,24,1,5,1,
Stewart, DJ,2020,88,17,2,0,7,38,20,15,0,31,2,13,2,
Edman, Tommy,2020,204,51,7,1,5,48,16,26,2,55,5,29,2,
Kiermaier, Kevin,2020,138,30,5,3,3,42,20,22,8,49,1,16,0,
Peterson, Jace,2020,45,9,1,0,2,20,15,5,1,26,0,6,1,
Braun, Ryan,2020,129,30,7,1,8,27,7,26,1,39,2,14,1,
Markakis, Nick,2020,130,33,15,0,1,23,10,15,0,37,1,15,0,
Severino, Pedro,2020,160,40,5,1,5,40,16,21,1,48,1,17,1,
Reynolds, Bryan,2020,185,35,6,2,7,57,21,19,1,55,1,24,0,
O'Hearn, Ryan,2020,113,22,6,0,2,37,18,18,0,42,0,7,1,
Knapp, Andrew,2020,72,20,4,1,2,19,15,15,0,33,1,9,1,
Gosselin, Phil,2020,92,23,5,0,3,27,10,12,0,39,0,14,0,
Varsho, Daulton,2020,101,19,5,2,3,33,12,9,3,37,2,16,0,
White, Evan,2020,182,32,7,0,8,84,18,26,1,54,1,19,1,
Rendon, Anthony,2020,189,54,11,1,9,31,38,31,0,52,5,29,0,
Bradley Jr., Jackie,2020,191,54,11,0,7,48,23,22,5,55,2,32,1,
Pederson, Joc,2020,121,23,4,0,7,34,11,16,1,43,5,21,0,
Walsh, Jared,2020,99,29,4,2,9,15,5,26,0,32,1,19,3,
Dickerson, Alex,2020,151,45,10,1,10,30,16,27,0,52,2,28,1,
Andujar, Miguel,2020,62,15,2,1,1,9,3,5,0,21,0,5,0,
Hoskins, Rhys,2020,151,37,9,0,10,43,29,26,1,41,5,35,0,
Naylor, Josh,2020,97,24,3,1,1,12,5,6,1,40,1,13,0,
Owings, Chris,2020,41,11,1,0,2,11,3,5,1,17,0,9,0,
Arenado, Nolan,2020,182,46,9,0,8,20,15,26,0,48,0,23,4,
Ford, Mike,2020,74,10,4,0,2,16,7,11,0,29,2,5,1,
Choo, Shin-Soo,2020,110,26,3,0,5,33,13,15,6,33,2,13,2,
Perez, Salvador,2020,150,50,12,0,11,36,3,32,1,37,2,22,1,
Cronenworth, Jake,2020,172,49,15,3,4,30,18,20,3,54,1,26,1,
Munoz, Yairo,2020,45,15,5,0,1,11,0,4,2,12,0,6,0,
Robles, Victor,2020,168,37,5,1,3,53,9,15,4,52,9,20,3,
Camargo, Johan,2020,120,24,8,0,4,35,6,9,0,35,1,16,0,
Cameron, Daz,2020,57,11,2,1,0,19,2,3,1,17,0,4,0,
Jansen, Danny,2020,120,22,3,0,6,31,21,20,0,43,2,18,4,
Franco, Maikel,2020,223,62,16,0,8,38,16,38,1,60,0,23,4,
Sogard, Eric,2020,115,24,5,0,1,20,11,10,0,43,1,10,1,
Diaz, Elias,2020,68,16,2,0,2,15,5,9,0,26,0,4,0,
Stewart, Christin,2020,90,15,3,0,3,30,5,9,0,36,2,6,1,
Hayes, Ke'Bryan,2020,85,32,7,2,5,20,9,11,1,24,1,17,0,
McGuire, Reese,2020,41,3,0,0,1,11,0,1,0,19,0,2,4,
Bohm, Alec,2020,160,54,11,0,4,36,16,23,1,44,2,24,2,
Joyce, Matt,2020,127,32,4,0,2,41,20,14,1,46,0,16,1,
Long Jr., Shed,2020,117,20,5,0,3,37,11,9,4,34,0,10,0,
Lopes, Tim,2020,143,34,12,0,2,34,6,15,5,46,2,16,0,
Gamel, Ben,2020,114,27,8,1,3,39,13,10,0,40,0,13,0,
Jimenez, Eloy,2020,213,63,14,0,14,56,12,41,0,55,0,26,1,
Wade, Tyler,2020,88,15,3,0,3,22,12,10,4,52,3,19,2,
Solak, Nick,2020,209,56,10,0,2,42,18,23,7,58,2,27,4,
Heineman, Scott,2020,52,8,3,0,1,11,2,7,3,24,0,6,0,
Refsnyder, Rob,2020,30,6,1,0,0,11,2,1,0,15,1,4,1,
Vogelbach, Daniel,2020,115,24,3,0,6,33,20,16,0,39,1,16,0,
Mercado, Oscar,2020,86,11,1,0,1,27,5,6,3,36,0,6,2,
Frazier, Todd,2020,157,37,9,1,4,42,11,12,1,45,4,16,0,
Rizzo, Anthony,2020,203,45,6,0,11,38,28,24,3,58,10,26,2,
Bruce, Jay,2020,96,19,4,2,6,24,7,14,0,32,0,11,0,
Ramirez, Jose,2020,219,64,16,1,17,43,31,46,10,58,3,45,1,
Tejeda, Anderson,2020,75,19,4,1,3,30,2,8,4,23,0,7,0,
Seager, Kyle,2020,203,49,12,0,9,33,32,40,5,60,7,35,6,
Cruz, Nelson,2020,185,56,6,0,16,58,25,33,0,53,4,33,0,
Madrigal, Nick,2020,103,35,3,0,0,7,4,11,2,29,2,8,0,
Espinal, Santiago,2020,60,16,4,0,0,16,4,6,1,26,0,10,2,
Canha, Mark,2020,191,47,12,2,5,54,37,33,4,59,10,32,5,
Blackmon, Charlie,2020,221,67,12,1,6,44,19,42,2,59,2,31,5,
McBroom, Ryan,2020,81,20,3,0,6,30,4,10,0,36,0,8,0,
Machin, Vimael,2020,63,13,2,0,0,10,8,0,0,24,0,11,0,
Walker, Christian,2020,218,59,18,1,7,50,19,34,1,57,3,35,3,
Avila, Alex,2020,49,9,2,0,1,22,11,2,0,23,2,6,0,
Cespedes, Yoenis,2020,31,5,1,0,2,15,2,4,0,8,1,3,0,
Riddle, JT,2020,67,10,2,0,1,13,2,1,1,23,0,8,0,
Chirinos, Robinson,2020,74,12,3,0,1,21,6,7,0,26,1,4,1,
Fuentes, Josh,2020,98,30,7,0,2,29,2,17,1,30,1,14,2,
Riley, Austin,2020,188,45,7,1,8,49,16,27,0,51,1,24,1,
Sierra, Magneuris,2020,44,11,3,1,0,9,5,7,4,19,1,8,3,
Swanson, Dansby,2020,237,65,15,0,10,71,22,35,5,60,4,49,1,
Marte, Starling,2020,228,64,14,1,6,41,12,27,10,61,9,36,1,
Guzman, Ronald,2020,78,19,1,1,4,24,7,9,1,26,1,10,0,
Adell, Jo,2020,124,20,4,0,3,55,7,7,0,38,1,9,0,
Lowe, Brandon,2020,193,52,9,2,14,58,25,37,3,56,4,36,2,
Polanco, Gregory,2020,157,24,6,0,7,65,13,22,3,50,0,12,3,
Laureano, Ramon,2020,183,39,8,1,6,58,24,25,2,54,12,27,3,
Margot, Manuel,2020,145,39,9,0,1,25,13,11,12,47,0,19,1,
Newman, Kevin,2020,156,35,5,0,1,21,12,10,0,44,1,12,3,
Alberto, Hanser,2020,219,62,15,0,3,30,5,22,3,54,3,35,4,
Cordero, Franchy,2020,38,8,3,0,2,4,4,7,1,16,0,7,0,
Chapman, Matt,2020,142,33,9,2,10,54,8,25,0,37,1,22,1,
Dubon, Mauricio,2020,157,43,4,1,4,36,15,19,2,54,1,21,3,
Ruiz, Rio,2020,185,41,11,0,9,46,17,32,1,54,0,25,2,
Phillips, Brett,2020,51,10,0,2,2,15,8,5,6,35,0,10,0,
Adams, Matt,2020,49,9,2,0,2,18,2,9,0,16,0,4,0,
Buxton, Byron,2020,130,33,3,0,13,36,2,27,2,39,1,19,2,
Jay, Jon,2020,50,8,1,0,1,12,3,4,0,18,1,5,3,
Grichuk, Randal,2020,216,59,9,0,12,49,13,35,1,55,0,38,2,
DeJong, Paul,2020,152,38,6,0,3,50,17,25,1,45,1,17,4,
Bichette, Bo,2020,123,37,9,1,5,27,5,23,4,29,0,18,0,
Perez, Michael,2020,84,14,3,0,1,27,7,13,0,38,1,7,1,
Smith, Will,2020,114,33,9,0,8,22,20,25,0,37,2,23,1,
Solano, Donovan,2020,190,62,15,1,3,39,10,29,0,54,2,22,1,
Sanchez, Jesus,2020,25,1,1,0,0,11,4,2,0,10,0,1,0,
Turner, Trea,2020,233,78,15,4,12,36,22,41,12,59,2,46,2,
McCutchen, Andrew,2020,217,55,9,0,10,48,22,34,4,57,1,32,1,
Thomas, Lane,2020,36,4,2,0,1,13,4,2,0,18,0,5,0,
Barreto, Franklin,2020,27,2,0,0,0,15,0,2,1,21,1,5,0,
Heim, Jonah,2020,38,8,0,0,0,3,3,5,0,13,0,5,0,
Tauchman, Mike,2020,95,23,6,0,0,26,14,14,6,43,1,18,1,
Urshela, Gio,2020,151,45,11,0,6,25,18,30,1,43,1,24,4,
Taylor, Tyrone,2020,38,9,4,0,2,8,2,6,0,22,1,6,0,
Taveras, Leody,2020,119,27,6,1,4,43,14,6,8,33,0,20,1,
Valaika, Pat,2020,141,39,4,0,8,34,8,16,0,52,0,24,1,
Estrada, Thairo,2020,48,8,0,0,1,19,1,3,1,26,3,8,0,
Panik, Joe,2020,120,27,6,0,1,27,20,7,0,41,1,18,0,
